NaN,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
131,320,128,516
129,408,128,420
128,416,128,416
128,416,129,416
129,420,129,424
130,420,129,416
131,408,129,412
131,420,130,416
131,420,131,420
131,416,132,412
131,412,134,420
130,420,133,412
128,416,132,420
127,416,129,420
127,428,127,412
127,404,125,416
127,420,123,424
126,420,122,416
126,412,121,412
126,416,123,416
126,420,124,420
126,420,125,420
126,408,125,412
126,420,125,416
126,420,123,420
125,416,120,420
124,412,115,408
122,420,112,416
121,420,112,424
121,416,113,420
122,412,114,408
123,420,115,416
124,416,117,424
126,420,118,416
128,412,119,412
129,416,119,416
131,420,121,416
131,412,125,420
131,420,126,420
130,416,124,412
130,420,121,420
131,420,119,412
131,408,119,420
131,420,121,416
131,420,124,420
131,420,131,412
131,408,137,420
132,420,141,412
131,416,143,424
130,420,144,416
130,420,143,412
129,408,142,416
129,420,141,424
128,420,141,416
128,408,141,412
128,420,141,416
128,420,140,420
128,416,139,420
129,412,138,408
129,420,137,416
129,420,137,424
129,416,137,420
130,412,137,408
130,420,137,416
129,416,136,424
129,420,136,420
130,412,136,408
130,416,136,416
130,420,135,416
129,416,134,420
128,416,132,420
127,416,131,412
127,420,131,420
127,420,131,420
127,408,131,408
126,420,131,416
127,420,131,424
127,416,131,420
128,412,131,408
128,420,131,416
128,416,131,424
128,420,130,416
129,412,129,412
129,416,128,416
129,420,128,424
129,420,128,416
129,408,128,412
128,420,128,416
127,420,128,420
126,416,128,420
126,412,127,408
126,420,127,416
126,420,127,424
126,412,127,412
127,420,127,420
127,416,127,412
128,416,126,424
128,420,125,420
130,412,124,408
131,416,123,416
131,428,122,416
131,408,122,420
132,416,123,420
131,420,124,412
131,416,125,420
131,420,126,420
130,408,127,412
129,420,128,412
127,420,128,424
125,416,127,420
124,412,124,408
125,420,121,416
126,416,120,424
129,420,120,416
131,412,121,412
131,416,124,416
132,420,127,424
132,420,129,416
132,408,130,412
133,420,130,416
135,420,129,420
134,416,128,420
131,420,126,408
131,412,127,416
131,420,127,424
132,412,126,412
133,420,126,420
132,416,127,412
132,416,127,424
131,420,127,420
130,412,127,408
129,416,128,416
128,420,128,420
127,420,128,420
126,408,127,412
125,420,127,416
124,420,125,420
124,420,124,420
124,408,125,408
124,420,126,416
124,420,126,424
123,416,125,420
123,412,124,408
123,420,124,416
124,416,123,424
126,420,124,420
127,412,124,408
126,416,123,416
124,420,123,424
122,420,121,408
120,412,119,420
119,416,118,416
117,416,116,416
116,420,116,420
116,416,117,412
117,416,120,416
119,420,123,424
121,412,126,412
121,420,127,420
121,416,127,412
122,416,127,424
125,420,128,416
128,412,129,412
128,416,128,416
127,420,128,420
126,420,127,420
124,408,127,412
124,420,128,416
124,420,128,420
123,420,127,420
124,408,126,408
125,420,126,416
127,420,125,424
127,416,124,420
124,412,124,408
121,420,125,416
120,416,127,424
119,420,127,416
119,412,126,412
119,416,126,416
121,420,126,420
123,420,127,412
128,412,128,420
131,420,127,416
134,412,126,416
137,420,126,420
142,424,126,412
145,408,127,416
147,420,127,424
145,416,125,420
141,412,123,408
137,420,121,416
135,416,120,424
135,420,121,416
135,412,124,412
135,416,125,416
136,420,126,420
137,420,125,420
137,408,124,412
136,420,123,416
135,420,125,420
135,420,127,420
135,408,131,408
136,420,135,416
137,420,138,424
137,416,137,420
136,412,135,408
135,420,131,416
134,416,126,416
131,416,122,420
128,416,118,420
125,416,114,412
124,420,113,424
124,420,112,408
127,412,112,420
127,416,110,416
126,420,107,420
124,420,107,420
126,408,110,408
129,420,116,416
133,420,121,424
134,416,123,420
132,412,126,408
131,420,129,416
131,416,130,424
131,420,132,416
134,412,134,412
135,416,134,416
134,420,137,420
134,420,145,420
134,408,151,412
135,420,153,416
137,420,152,420
137,416,151,420
137,420,150,408
137,412,148,416
136,420,147,424
134,416,144,420
132,412,138,408
131,420,134,416
131,416,131,416
131,416,130,420
132,416,129,420
131,416,126,412
131,420,124,424
